69235061,400001,579500,0.25,60,1,1,7666,20579,0,60921,4,0,35,1,2,7,1,3,5,0,1,0,0,3,30,1,1,0
69010244,225001,0,0.665,42,5,1,6853,0,0,0,0,0,65,1,2,29,9,3,0,0,0,0,0,0,80,9,1,1
68204134,560000,0,0.5,60,5,1,12133,218,0,40000,0,0,23,1,1,0,1,9,2,1,1,0,0,0,10,1,1,1
69754720,580000,580000,0.27,60,1,1,11232,0,0,38850,4,0,26,1,1,2,9,9,0,2,0,0,0,0,30,1,1,0
68030241,151000,0,0.65,36,5,1,5175,0,10433,50804,10,0,39,1,4,6,9,9,0,0,0,0,0,2,10,1,1,0
69494234,60000,0,0.865,24,5,1,3019,0,0,56000,19,0,35,1,2,10,9,3,0,0,0,0,0,0,10,1,1,1
69731276,160000,0,0.3,36,7,1,4924,46000,19500,130189,7,0,35,1,2,4,1,3,0,0,1,0,1,1,10,1,1,0
69402385,151000,0,0.65,36,5,1,5175,18077,0,58000,22,0,46,1,2,15,9,9,0,5,0,0,0,2,30,1,1,0
68216359,468000,492000,0.23,60,1,1,8876,0,0,41000,6,0,25,1,2,0,9,9,0,0,0,0,0,0,30,1,1,1
70279227,230000,230000,0.45,24,3,1,10618,0,0,40000,0,0,20,1,1,0,9,9,0,0,1,0,0,0,10,1,1,0
70124027,670000,670000,0.26,60,2,1,12908,58,4013,41000,7,0,27,1,1,0,1,9,10,0,1,0,0,0,10,1,1,0
69422088,300000,0,0.5,36,5,1,9833,54555,18422,64750,13,0,56,2,2,23,1,3,25,1,5,1,2,0,50,1,1,0
69862834,650000,696960,0.26,60,2,1,12523,0,0,40000,10,0,33,1,4,5,9,9,0,0,0,0,0,2,10,1,2,1
70371173,500000,1075000,0.35,60,7,1,10083,0,0,0,0,0,60,1,2,11,9,3,0,9,0,0,0,0,80,9,1,0
70571641,50000,0,0.85,24,5,1,2508,1148,5298,43000,1,0,21,1,1,0,1,9,3,0,1,0,0,0,10,1,1,1
68650031,700000,0,0.25,12,7,2,60083,2321666,0,1,0,0,53,2,2,0,1,9,21,1,1,0,0,0,60,1,1,0
70522333,300001,0,0.55,48,5,1,7900,0,7330,71000,35,0,56,1,2,30,9,3,0,1,0,0,0,1,30,1,1,0
69054603,400000,580000,0.27,48,2,1,9413,0,0,53713,5,11,38,1,1,1,9,9,0,0,0,0,0,0,10,1,1,1
69279521,195000,195000,0.38,36,3,1,6157,0,0,34000,2,27,33,1,2,3,9,3,0,0,0,0,0,2,10,1,1,1
68875151,335000,586100,0.27,48,1,1,7883,0,0,32000,0,0,23,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
68206659,101000,0,0.65,30,5,1,4023,0,6915,50000,4,11,35,1,2,4,9,3,1,1,1,0,0,0,10,1,1,1
68928604,600000,907500,0.25,60,2,1,11500,0,0,0,0,0,62,1,2,36,9,3,0,0,0,0,0,0,80,9,1,0
68021349,680000,833000,0.26,48,1,2,15934,208904,10378,50000,9,0,41,2,2,14,1,3,7,1,0,0,0,4,50,1,2,0
68886164,401000,463000,0.25,36,1,1,12141,0,0,39178,6,0,29,1,1,5,9,9,0,0,0,0,0,0,10,1,1,0
69359141,1100000,1331000,0.25,60,1,2,21083,20133,0,1,0,0,37,2,2,0,1,9,16,0,0,0,0,0,50,1,2,0
70541228,568000,568000,0.28,48,1,1,13423,0,0,44000,3,0,22,1,1,22,9,9,0,0,0,0,0,0,10,1,1,0
69903351,50001,0,0.865,24,5,1,2515,0,0,59000,13,0,38,1,1,14,9,3,0,0,0,0,0,0,10,9,2,0
70064110,225000,0,0.65,36,5,1,7712,0,8237,45000,11,0,63,1,2,2,9,9,0,3,0,0,0,0,10,1,1,1
70150501,187975,0,0.3,36,7,1,5785,0,0,47000,12,0,49,1,2,0,9,3,0,5,0,0,0,1,10,1,1,0
68615978,75000,0,0.46,12,7,2,6595,6567,0,1,0,0,56,2,1,0,1,9,26,1,1,1,0,0,50,1,1,0
68304568,100001,0,0.65,24,5,1,4816,20679,0,40000,19,0,43,1,2,0,1,3,0,3,0,0,0,0,30,1,1,0
68210093,301000,0,0.55,36,5,1,10016,0,0,40000,0,0,24,1,2,6,9,9,4,3,1,0,0,0,10,1,1,0
69713391,151000,0,0.661,36,5,1,5192,0,0,0,31,0,63,1,3,18,9,9,0,1,0,0,0,0,80,9,2,0
70344295,320000,0,0.55,48,5,1,8426,0,15513,50000,15,0,33,1,2,5,9,3,0,0,0,0,0,0,10,1,1,1
69504843,300001,0,0.3,48,7,1,7150,0,0,60000,5,41,41,1,2,0,9,3,0,0,0,0,0,0,10,1,1,0
69277497,120000,120000,0.53,24,3,1,5636,84687,0,36500,1,0,26,1,1,2,1,9,4,0,1,0,0,1,10,1,3,0
68837563,200000,0,0.661,36,5,1,6877,0,0,41000,8,0,38,1,2,0,9,9,0,3,0,0,0,0,10,1,1,1
68121985,500000,0,0.28,60,7,1,9733,0,0,60000,10,0,35,1,2,1,9,3,0,0,0,0,0,0,10,1,1,0
68739654,460000,0,0.575,30,5,1,17978,0,0,83700,5,45,45,1,4,18,9,9,0,1,0,0,0,1,10,1,2,0
68138658,600000,0,0.5,60,5,1,13000,0,0,45000,10,0,32,1,2,1,9,9,8,3,1,0,2,1,10,1,1,0
68028322,150001,150001,0.27,36,2,2,4571,3225,0,49000,5,0,30,2,1,5,1,3,5,1,1,0,1,0,50,1,2,1
68145025,151000,0,0.65,36,7,1,5175,943,0,0,0,0,37,1,3,3,1,3,7,7,1,0,0,1,80,9,2,0
69587594,50000,0,0.85,12,5,1,4591,45750,0,55000,4,0,26,1,1,0,1,9,7,0,1,1,0,0,10,1,3,0
69938111,300000,0,0.55,24,5,1,14150,670,0,45920,2,0,23,1,1,23,1,9,3,1,1,0,0,0,10,1,1,0
69602853,1500000,0,0.28,84,4,1,22057,0,22057,28000,8,0,48,2,2,17,9,3,0,0,0,0,0,0,50,1,1,0
68426022,442433,442433,0.22,48,1,1,10190,0,0,68610,28,0,48,1,2,0,9,3,0,0,0,0,0,0,30,1,1,0
68261425,226000,0,0.3,42,7,1,6058,44206,4925,60600,2,8,33,1,2,2,1,3,3,1,1,0,1,0,10,1,1,0
70362887,145000,145000,0.53,30,3,2,5601,0,0,50000,0,0,53,2,2,0,9,3,0,0,0,0,0,0,50,1,1,0
70248208,51000,0,0.85,12,5,1,4683,0,0,0,0,0,74,1,2,3,9,9,0,0,0,0,0,0,80,9,1,1
69309429,200000,0,0.33,12,7,2,17326,17561,0,1,0,0,37,2,4,0,1,9,15,1,2,0,0,0,50,1,1,0
68114814,600000,0,0.5,48,7,1,15500,0,0,70000,34,0,55,1,2,5,9,3,0,0,0,0,0,0,10,1,1,1
68927792,51000,0,0.865,24,5,1,2566,0,4130,43220,19,0,41,1,1,40,9,9,0,6,0,0,0,0,30,1,1,1
68823318,200000,0,0.29,24,7,1,8913,0,10283,53062,14,16,37,1,2,4,1,3,9,1,1,0,0,0,10,1,1,0
70450086,140000,0,0.699,24,5,1,6811,0,0,43000,4,0,23,1,1,4,9,9,0,0,0,0,0,0,10,1,1,1
69133516,340000,340000,0.38,36,3,1,10736,30789,0,46000,0,0,19,1,1,19,1,9,1,1,1,0,0,0,10,1,1,1
68596073,640000,774400,0.25,60,1,2,12266,115284,0,1,8,0,35,2,2,9,1,3,8,1,2,0,0,0,50,1,1,0
70409872,2400000,0,0.13,12,7,2,203120,754,0,1,0,17,35,2,2,17,1,9,8,1,1,0,0,0,60,1,1,0
68282542,500000,0,0.5,60,5,1,10833,9255,0,112711,9,0,44,1,4,8,1,9,17,0,1,0,1,0,10,1,1,1
70501014,500000,0,0.5,60,5,1,10833,117083,5578,25131,12,0,35,2,2,0,1,9,3,0,0,0,0,2,50,1,1,0
70251642,301000,0,0.67,48,5,1,8287,0,0,0,5,0,66,1,3,35,9,3,0,7,0,0,0,0,80,9,2,0
69402890,250000,348000,0.29,36,2,1,7669,0,6295,58000,3,0,48,1,2,2,9,3,2,2,1,0,1,3,10,1,1,0
70519707,51000,0,0.85,12,5,1,4683,0,4683,0,0,0,74,1,2,3,9,9,0,0,0,0,0,0,80,9,1,1
68389141,225001,270000,0.38,42,3,1,6212,0,0,44000,0,0,29,1,2,0,9,3,0,0,0,0,0,2,10,1,1,0
68199383,60000,0,0.933,12,5,1,5559,0,0,35000,2,0,22,1,1,1,9,9,0,0,0,0,0,0,10,1,1,1
69968524,100001,0,0.65,24,5,1,4816,0,0,30097,3,0,52,1,4,38,9,3,3,2,1,0,0,0,10,1,2,1
70123522,225000,398950,0.29,36,1,1,6902,230994,0,48000,0,0,46,1,2,0,1,9,7,2,1,0,0,1,10,1,1,0
68747334,50000,0,0.85,24,5,1,2508,0,8000,50000,0,0,45,1,2,5,9,3,0,0,0,0,0,0,10,1,1,0
69346007,500000,0,0.28,60,7,1,9733,13330,0,0,5,0,24,1,1,1,9,3,4,3,1,2,0,0,10,1,1,0
68101878,101000,0,0.65,30,5,1,4023,0,11889,44014,2,0,44,1,2,16,9,9,0,1,0,0,0,0,10,1,1,0
69626596,100000,100000,0.49,24,3,1,4656,0,4436,45000,10,0,31,2,2,0,9,3,0,0,0,0,0,0,60,1,1,0
68271731,580000,0,0.28,36,4,1,17735,1586499,0,49000,8,0,36,2,2,9,1,3,8,1,2,1,1,3,50,1,1,0
70455443,400000,0,0.17,12,7,2,34013,1122,0,1,0,0,30,2,1,0,1,9,7,1,2,0,1,0,60,1,2,0
68515544,380000,0,0.55,48,5,1,10006,0,4876,35000,0,0,28,1,1,0,1,9,6,3,1,0,0,0,10,1,1,1
69875564,401000,420000,0.22,48,1,1,9236,299797,0,50000,1,0,26,1,1,2,1,9,9,0,2,0,0,0,10,1,1,0
69274467,301000,0,0.67,48,5,1,8287,0,15649,50000,1,3,24,1,2,0,9,9,0,2,0,0,0,0,10,1,1,1
69372376,193334,193334,0.27,36,7,2,5892,0,0,1,10,0,35,2,2,10,9,9,0,1,0,0,0,0,60,1,2,0
70597509,100000,0,0.2,12,7,2,8533,553489,0,1,0,0,46,2,4,0,1,9,18,1,1,0,1,0,50,1,1,0
68722880,300000,0,0.28,12,7,2,25840,103684,0,1,0,0,33,2,1,0,1,9,6,1,1,0,1,0,50,1,1,0
70029350,250000,0,0.55,42,5,1,7327,0,0,0,0,0,60,1,2,22,9,3,0,2,0,0,0,0,80,9,1,1
69469477,301000,0,0.67,48,5,1,8287,0,12000,48000,2,0,25,1,1,22,9,9,0,0,0,0,0,0,10,1,2,0
69907795,150001,150001,0.45,30,3,1,5675,0,0,43000,2,0,24,1,1,0,9,9,0,0,0,0,0,0,10,1,3,0
69013476,400000,0,0.67,48,7,1,11013,0,0,0,0,0,28,1,2,21,9,3,0,3,0,0,0,2,80,9,1,0
69403496,500000,0,0.28,48,7,1,11816,0,0,1,11,0,38,2,2,11,9,3,4,1,1,0,0,2,50,1,1,0
69793722,75000,0,0.85,24,5,1,3762,1470,4846,40000,27,0,43,1,4,8,1,9,4,1,1,0,0,0,10,1,1,0
70074618,400000,0,0.55,48,5,1,10533,0,0,0,0,34,59,1,2,29,9,9,0,7,0,0,0,0,80,9,1,1
70194654,100001,0,0.65,24,7,1,4816,0,0,44364,34,0,53,1,2,0,9,9,0,0,0,0,0,0,30,1,1,1
69489988,250000,250000,0.36,36,3,1,7844,0,0,50965,25,0,44,1,4,2,9,9,0,0,0,0,0,2,30,1,1,1
69894257,180000,0,0.65,36,5,1,6170,0,0,26504,3,0,22,1,1,0,1,9,4,2,1,0,0,0,10,2,3,1
70216680,200000,0,0.661,36,5,1,6877,0,0,0,0,32,63,1,2,9,9,9,0,4,0,0,0,0,80,9,1,1
70229515,368000,368000,0.38,48,3,1,9065,690,0,50527,0,0,29,1,1,0,1,3,9,0,1,0,0,0,10,1,1,0
70026320,51000,0,0.85,18,5,1,3266,380,4864,59584,27,0,50,1,4,2,1,9,6,0,1,0,0,0,30,1,1,0
69815142,75000,0,0.865,24,5,1,3773,0,0,32346,10,0,34,1,2,8,9,9,0,3,0,0,0,0,10,1,1,1
68576976,500000,901620,0.23,60,1,1,9483,0,0,73000,25,0,49,1,2,2,9,3,0,0,0,0,0,0,10,1,1,0
69891833,600000,0,0.28,60,7,1,11680,0,0,85000,12,0,41,2,2,3,9,3,4,4,1,0,0,3,50,1,1,0
69819081,601000,0,0.28,84,7,1,8837,0,21742,80000,3,0,32,2,2,1,9,3,0,0,0,0,0,2,50,1,1,1
70181722,200000,200000,0.38,36,3,1,6315,470077,0,37000,16,41,51,1,2,22,1,3,21,6,1,0,1,0,10,1,1,0
69748757,300001,506001,0.29,48,1,1,7120,0,0,53487,5,0,37,1,2,8,9,3,0,0,0,0,0,4,10,1,1,0
68644169,500000,0,0.25,60,7,1,9583,0,0,70000,26,0,54,1,2,12,9,3,0,0,0,0,0,1,30,1,1,0
70375318,690000,863200,0.28,42,1,2,18360,0,16313,87000,3,0,44,2,2,20,9,3,0,0,0,0,0,0,50,1,1,1
68058533,200001,0,0.3,36,7,1,6155,0,11571,50000,3,0,31,2,2,6,9,3,0,1,0,0,0,0,50,1,1,1
70131097,500000,760000,0.26,36,1,1,15188,981064,0,51671,27,0,50,1,1,49,1,9,27,0,1,1,0,0,10,1,1,0
68842314,260000,399000,0.27,42,7,1,6892,110092,0,41301,8,0,38,1,2,11,1,3,1,2,0,0,0,1,10,1,1,0
68197767,175416,212253,0.46,60,7,2,3730,513,0,1,0,0,36,2,4,0,1,4,3,0,1,0,1,0,50,1,1,0
69525758,195000,195000,0.38,36,3,1,6157,0,0,35200,2,0,24,1,1,24,9,9,0,0,0,0,0,0,10,1,1,1
70543450,300000,0,0.17,12,7,2,25510,78010,0,1,0,0,37,2,2,0,1,9,4,0,1,0,0,0,50,1,1,0
69220210,360000,0,0.67,48,5,1,9912,0,0,43000,0,0,61,1,2,28,9,3,0,4,0,0,0,0,80,9,1,0
68401972,270000,0,0.55,42,5,1,7913,29783,0,67500,23,0,46,1,2,19,1,3,21,2,1,0,1,0,10,1,1,0
69389453,400001,505000,0.27,48,1,1,9413,62474,0,44000,3,0,30,1,1,5,1,3,3,2,1,0,1,0,10,1,1,0
68039941,160000,180000,0.38,36,3,2,5052,0,0,1,1,0,25,2,1,0,9,9,0,0,0,0,0,0,60,1,2,0
69705917,50000,0,0.865,18,5,1,3210,0,0,44500,0,0,31,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
70471712,200000,400000,0.45,24,3,1,9233,0,0,40717,3,0,48,1,2,0,9,3,25,0,1,0,1,1,10,1,1,0
70517279,300000,350000,0.38,36,3,1,9473,0,0,50000,11,10,32,1,6,4,9,9,0,0,0,0,0,0,10,1,1,0
68252129,420000,421315,0.23,36,2,1,12632,44513,10667,52000,22,0,47,1,2,11,1,3,11,1,1,0,1,1,10,1,1,0
69762501,401000,700000,0.27,48,3,1,9436,200799,0,51000,30,0,52,1,2,20,1,3,21,0,1,0,2,0,30,1,1,0
69160996,400000,0,0.67,48,5,1,11013,0,0,43000,2,0,24,1,2,6,9,9,0,0,0,0,0,0,10,1,1,1
69019237,350000,0,0.55,48,5,1,9216,0,0,0,8,0,53,1,2,27,9,3,0,1,0,0,0,0,80,9,1,0
68615776,200000,0,0.65,36,5,1,6855,920,0,35001,9,0,42,1,4,7,1,3,4,4,1,0,0,1,10,1,2,1
68993167,151000,0,0.65,36,5,1,5175,49707,0,50000,18,0,35,1,2,5,9,3,6,6,1,0,1,1,30,1,1,0
69837269,230000,0,0.665,42,5,1,7005,0,0,41713,1,0,27,1,1,3,9,9,0,0,0,0,0,0,10,1,1,1
69162313,570000,570000,0.25,48,3,1,13300,0,0,49803,0,0,27,1,2,2,9,9,0,0,0,0,0,0,80,9,1,0
69099362,110000,0,0.699,24,5,1,5352,0,0,54000,4,0,37,1,2,4,9,9,0,1,0,0,0,2,10,1,1,1
68514534,600000,0,0.569,60,5,1,13414,0,0,0,1,54,54,1,2,19,9,8,0,3,0,0,0,0,80,9,1,0
68801288,170000,377000,0.27,36,1,2,5181,0,0,1,1,0,32,2,1,2,9,3,0,4,0,0,0,0,50,1,1,0
68318211,240000,240000,0.38,42,3,1,6626,0,0,36000,0,0,20,1,1,1,9,9,0,0,0,0,0,0,10,3,1,1
69101887,110000,0,0.65,24,5,1,5298,0,0,3667,0,0,58,1,1,0,1,4,21,1,0,0,0,0,80,9,1,0
69378844,230000,0,0.661,36,5,1,7909,0,0,0,8,31,69,1,4,12,9,9,0,0,0,0,0,0,80,9,1,1
68943354,50000,0,0.85,12,5,1,4591,414,6975,41000,10,0,52,1,2,28,9,3,0,1,0,0,0,0,10,1,1,0
70390169,750000,0,0.29,84,7,1,11103,0,0,35600,12,0,44,1,2,10,9,3,1,0,1,0,0,0,10,1,1,0
68569397,50000,0,0.85,24,5,1,2508,10615,11454,63300,15,0,39,1,2,11,1,9,11,1,1,0,0,0,10,1,1,0
69852225,101000,0,0.658,30,5,1,4031,0,5917,45000,10,0,33,1,2,12,9,9,0,1,0,0,0,1,10,1,1,1
69090268,202500,225000,0.38,36,3,1,6394,0,0,50000,2,0,26,1,2,3,9,3,0,0,0,0,0,0,10,1,1,0
68661549,370000,0,0.713,48,5,1,10346,0,0,46000,1,2,30,1,1,2,9,9,0,0,0,0,0,0,10,1,1,1
69361868,400000,0,0.67,48,5,1,11013,0,0,0,0,0,60,1,2,33,9,3,0,2,0,0,0,0,80,9,1,0
69851518,350000,350000,0.38,48,3,1,8621,0,0,40000,3,0,28,1,1,28,9,9,0,0,0,0,0,0,10,1,1,1
69277602,100001,0,0.65,30,5,1,3983,4174,0,37048,9,0,30,1,2,6,1,3,6,4,0,0,0,1,10,1,1,0
69597496,101000,0,0.658,30,5,1,4031,0,0,43000,12,0,33,1,2,1,9,3,0,0,0,0,0,1,10,1,1,1
68326190,50000,0,0.85,12,5,1,4591,0,0,34000,8,0,38,1,2,0,9,3,7,6,1,0,0,0,10,1,1,0
70262453,300001,0,0.55,48,5,1,7900,0,0,47000,24,0,47,1,2,9,9,3,0,2,0,0,0,1,10,1,1,0
69056825,250000,250000,0.38,42,3,1,6902,0,0,40000,4,0,40,1,4,0,9,9,0,0,0,0,0,2,30,2,2,1
68944667,200001,0,0.27,36,7,1,6095,2590,0,42993,9,0,40,1,2,3,1,3,4,3,1,0,1,2,10,1,1,0
69778867,100001,0,0.699,24,5,1,4865,0,0,0,10,0,60,1,3,30,9,3,0,1,0,0,0,0,80,9,2,0
68189279,401000,401000,0.26,60,3,1,7725,0,5000,60000,25,14,47,1,4,12,9,3,6,1,1,0,0,0,30,1,2,1
68045601,125000,125000,0.53,30,3,1,4829,0,0,55000,3,0,21,1,1,21,9,9,0,0,0,0,0,0,30,1,1,1
69108658,600000,895000,0.23,60,2,1,11380,0,0,50884,20,0,40,1,2,10,9,3,0,0,0,0,0,0,10,1,1,0
69401274,330000,0,0.55,48,7,1,8690,0,14763,56000,26,0,45,1,2,14,9,9,0,2,0,0,0,3,10,1,1,1
68256371,300000,300000,0.38,42,3,1,8282,0,0,41000,5,16,28,1,6,6,9,9,0,0,0,0,0,0,10,1,1,0
69295887,370000,0,0.3,48,7,1,8818,0,0,60000,4,0,25,1,2,2,9,3,0,2,0,0,0,0,10,1,1,0
69212631,200000,0,0.65,30,5,1,7966,71395,0,52144,29,0,50,1,2,25,1,9,18,0,1,0,1,1,10,1,1,0
69499385,275000,0,0.3,42,7,1,7372,0,8642,49000,2,0,37,1,1,4,1,3,4,0,1,0,1,0,10,1,1,0
68206457,226000,0,0.55,36,5,1,7520,0,0,38000,2,0,31,1,1,2,9,3,0,0,0,0,0,0,10,1,1,0
68715406,325000,0,0.55,48,5,1,8558,0,0,42000,1,0,41,1,4,10,9,9,4,1,1,0,0,1,10,1,1,0
70274577,200000,0,0.2,12,7,2,17066,575801,0,1,0,0,29,2,2,5,1,9,8,1,1,0,0,0,50,1,1,0
69865965,200000,0,0.65,36,7,2,6855,1921,5115,1,2,0,32,2,4,0,9,9,3,1,1,0,0,0,50,1,1,0
69051670,120000,0,0.65,30,5,1,4780,0,5175,52000,21,21,44,1,2,19,9,3,15,0,1,0,0,0,10,1,1,0
70410983,400000,0,0.17,12,7,2,34013,541195,0,1,0,0,58,2,3,0,1,9,17,1,2,1,0,0,50,1,2,0
68132901,170000,0,0.703,36,5,1,5917,0,0,41140,8,0,43,1,2,17,9,9,0,0,0,0,0,3,10,1,1,1
68366610,645000,645000,0.23,60,1,1,12233,1628797,17020,40000,0,0,32,2,2,0,1,9,4,4,0,0,0,0,50,1,1,0
68994985,200001,350000,0.29,24,1,2,8913,0,0,237000,10,0,33,2,2,3,9,3,0,0,0,0,0,2,60,1,2,0
69993681,175000,0,0.661,36,5,1,6017,0,0,0,9,0,59,1,2,34,9,3,0,0,0,0,0,0,80,9,1,1
70350662,75000,0,0.3,12,7,2,6475,0,0,1,13,0,41,2,2,13,9,3,7,1,1,0,0,0,50,1,1,0
68161189,237500,675237,0.27,36,1,1,7238,231604,0,0,0,47,50,1,2,6,9,3,17,0,0,0,2,0,80,9,1,0
69045913,390000,540000,0.38,48,3,1,9607,0,0,52270,8,11,38,1,1,9,9,9,0,0,0,0,0,0,10,1,1,1
68853024,51000,0,0.85,24,5,1,2558,0,0,0,0,0,35,1,2,4,9,9,0,0,0,0,0,1,80,9,1,0
70222744,395000,395000,0.31,48,1,1,9453,0,0,50000,1,0,33,1,2,11,9,3,0,0,0,0,0,2,10,1,1,0
69573046,120000,0,0.65,30,5,1,4780,3000,6895,45000,2,0,34,1,4,0,1,9,9,2,1,0,0,0,10,1,1,1
67853621,120000,0,0.65,24,5,1,5780,0,0,45000,0,0,24,1,1,0,9,9,0,1,0,0,0,0,10,4,1,1
68570512,100001,0,0.65,24,5,1,4816,0,0,38583,1,0,24,1,1,2,9,9,0,0,0,0,0,0,10,1,3,0
69425324,150001,322000,0.297,30,1,1,5445,0,0,56000,26,0,46,1,4,13,9,3,3,0,1,0,0,0,10,1,1,0
69030351,250000,0,0.3,42,7,1,6702,1686,0,0,0,0,57,1,2,18,1,3,21,0,1,0,1,0,80,9,1,0
69545764,100001,0,0.65,24,7,2,4816,0,19148,37202,6,0,29,1,2,6,9,9,0,0,0,0,0,2,10,1,1,0
70474742,50001,0,0.85,24,5,1,2508,0,0,38000,5,0,29,1,1,5,9,3,0,0,1,0,0,1,30,1,1,0
68827459,200000,200000,0.38,36,3,1,6315,11113,0,56420,3,0,31,1,2,4,1,3,1,0,1,0,1,3,10,1,1,0
69673682,150001,0,0.26,36,7,1,4556,544388,0,42000,3,0,25,1,2,2,1,3,4,0,1,0,1,0,10,1,1,0
69280026,200000,0,0.65,24,5,1,9633,0,0,0,0,36,65,1,3,26,1,3,20,2,1,0,1,2,80,9,1,0
70154339,650000,1060000,0.28,60,2,2,12653,386323,0,1,0,0,49,2,2,0,1,3,7,1,0,0,0,0,50,1,1,0
68107437,1300000,1573000,0.25,60,1,2,24916,0,0,1,3,0,44,2,2,0,9,3,0,0,0,0,0,0,50,1,1,0
70409367,150000,0,0.2,12,7,2,12800,212451,0,1,0,0,36,2,4,0,1,9,13,1,1,0,1,0,50,1,1,0
69764723,350000,350000,0.29,48,1,1,8306,0,0,33000,0,0,24,1,1,23,9,9,4,0,1,0,0,0,10,1,1,0
69879204,51000,0,0.865,24,5,1,2566,0,0,43000,32,0,47,1,2,46,9,3,0,0,0,0,0,0,10,1,1,1
68635378,101000,0,0.65,24,5,1,4864,9947,16748,21654,0,0,29,1,1,2,1,9,8,1,1,0,0,0,10,6,1,0
68946384,450000,0,0.5,36,5,1,14750,0,0,40000,8,31,31,1,2,0,9,9,0,2,0,0,0,2,10,1,1,0
68978114,300000,400000,0.38,36,3,1,9473,0,0,52000,1,0,22,2,1,22,9,9,0,0,0,0,0,0,50,1,1,1
68534944,350000,382275,0.27,42,1,1,9278,645015,0,0,0,50,61,1,2,34,9,3,9,0,1,0,0,0,80,9,1,0
68249604,180000,0,0.703,36,5,1,6265,0,0,42000,2,0,22,1,1,22,9,9,0,0,0,0,0,0,10,1,1,1
69192928,300001,590000,0.31,30,1,1,10930,0,0,39000,1,0,27,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
69174740,101000,0,0.65,24,5,1,4864,0,0,36650,2,6,27,1,2,2,9,9,0,0,0,0,0,0,10,1,1,0
70580129,400000,0,0.09,12,7,2,33693,0,0,1,0,0,41,2,2,0,9,3,0,1,0,0,0,0,50,1,1,0
68650132,500000,500000,0.25,36,1,1,15138,298786,0,52000,0,0,34,1,2,0,1,3,14,0,1,0,1,0,10,1,1,0
69412287,100000,100000,0.53,24,3,1,4696,11307,4950,26225,1,0,49,1,4,0,1,9,3,0,1,0,1,0,80,9,2,0
68481289,190000,0,0.23,36,7,1,5714,0,0,36485,4,0,34,1,2,10,9,3,1,4,1,0,0,0,30,1,1,0
70120690,700000,0,0.5,84,7,1,11833,0,0,0,0,0,44,1,2,0,9,3,0,2,0,0,0,0,80,9,1,1
70183944,100001,0,0.65,24,5,1,4816,0,0,45000,1,22,24,1,1,2,9,9,0,0,0,0,0,0,10,1,1,1
68597487,300000,0,0.27,36,7,1,9143,0,0,53000,12,0,36,1,2,12,9,3,0,3,0,0,0,1,10,1,1,0
70369254,260000,0,0.32,36,7,1,8054,25616,0,40495,9,0,36,2,1,3,9,3,3,0,0,0,1,1,50,1,1,0
70263766,336000,336000,0.31,48,1,1,8041,0,0,52488,2,0,37,1,4,6,9,3,0,0,0,0,0,0,10,1,2,0
68467852,101000,0,0.65,24,5,1,4864,0,0,37000,2,0,29,1,1,6,9,9,0,0,1,0,0,0,10,3,1,1
69712785,301000,0,0.67,48,5,1,8287,0,12000,70000,3,6,38,1,2,6,9,9,0,0,0,0,0,0,10,1,1,1
69805644,280000,280000,0.33,30,7,1,10257,15075,0,50000,6,0,31,2,2,2,1,3,7,1,2,0,2,0,60,1,1,0
69571632,200000,0,0.65,36,7,1,6855,0,5500,55870,21,0,45,1,2,13,9,3,0,0,0,0,0,0,10,1,1,1
68459768,400000,0,0.713,48,5,1,11185,0,0,43000,1,27,29,1,2,7,9,3,0,0,0,0,0,1,10,1,1,1
69484332,101000,0,0.65,30,5,1,4023,837,3943,53000,26,0,52,1,4,4,1,3,3,2,1,0,0,0,30,1,1,0
69022671,300001,300001,0.38,48,3,1,7390,0,4616,41500,8,0,27,1,2,3,9,3,0,0,0,0,0,3,10,1,1,1
68909406,100001,0,0.65,30,5,1,3983,0,0,56000,15,0,32,1,2,0,9,3,0,0,0,0,0,0,10,1,1,0
69482514,60000,62100,0.865,24,7,1,3019,0,5555,50217,27,0,46,1,1,1,9,3,0,0,0,0,0,0,30,1,2,0
68653162,150000,662000,0.71,12,1,1,13565,315391,0,40000,2,0,21,1,1,20,1,9,1,0,0,0,0,0,10,1,1,0
69260626,235000,235000,0.27,42,2,1,6229,28937,0,55787,0,0,35,1,2,9,1,3,7,0,0,0,0,0,10,1,1,0
68221413,100001,0,0.7,30,5,1,4033,0,0,0,8,0,51,1,2,11,9,9,0,0,0,0,0,0,80,9,1,1
69345296,201000,220000,0.38,36,3,1,6347,0,0,33000,1,5,32,1,2,2,9,9,0,0,0,0,0,1,10,1,1,1
68899504,322000,322000,0.27,36,7,1,9813,0,0,43557,5,0,28,1,1,2,9,9,0,0,0,0,0,0,30,1,1,0
68978922,320000,0,0.3,36,4,1,9848,1422,0,43000,8,0,26,1,1,1,9,9,0,0,0,0,0,0,10,1,1,1
68201609,70000,0,0.85,24,5,1,3511,20255,0,45600,8,0,26,1,1,2,1,3,3,0,1,1,0,0,10,1,1,0
69159279,226000,0,0.661,36,5,1,7771,0,0,67000,4,0,27,1,1,4,9,9,0,0,0,0,0,0,10,1,1,1
68670946,101000,0,0.65,24,5,1,4864,9205,0,56000,11,0,36,1,2,13,1,3,10,2,1,0,1,0,10,1,1,0
