0,7452,0,0,0,0,3,0,0,250000,4,42,0,40000,2,1,1,22,22,22,0,0,3,0,0,18,40000,32548,0
0,7128,24130,24008,10044,1,6,0,0,175000,4,30,0,48000,3,1,1,7,31,31,3,1,2,1,0,35,48000,30827,0
0,8050,629,0,0,8410,6,2,0,300001,4,48,50000,50000,5,6,3,14,41,41,3,0,1,0,0,16,100000,83540,0
0,5277,441620,440000,0,5202,6,2,0,150001,4,36,0,60000,2,2,1,22,49,49,31,1,1,1,0,17,60000,49521,0
0,12757,591826,0,0,0,1,5,1,394000,3,36,0,90000,16,2,1,11,37,37,15,1,1,0,0,14,90000,77243,0
0,4696,0,0,0,9067,5,5,1,120000,4,30,0,66000,5,2,1,2,41,25,17,1,1,0,0,15,89000,75237,0
0,9101,25000,0,0,0,5,0,0,365000,1,48,0,50000,3,1,1,23,23,23,0,0,3,1,0,18,50000,40899,1
0,10576,0,0,0,20000,1,2,1,400100,4,48,0,97000,15,2,1,4,54,54,8,1,1,0,0,31,97000,66424,1
0,8907,2071,0,0,0,6,1,1,400001,4,60,0,42000,17,2,3,24,24,24,0,0,3,0,0,12,71000,62093,1
354000,6316,239443,0,0,9800,6,0,0,554000,1,36,0,54252,2,1,1,6,29,29,2,1,1,1,0,29,54252,38136,0
0,9210,0,0,6000,0,4,0,0,330000,1,42,0,40000,3,1,1,5,21,5,0,0,2,1,0,38,40000,24790,0
0,8247,782,0,0,0,6,0,0,401000,1,60,0,42000,2,1,1,3,25,25,0,1,3,0,1,19,42000,33753,1
0,7300,457786,300000,0,0,5,0,0,150000,4,24,0,42522,3,6,3,53,53,53,20,1,1,0,0,17,42522,35222,0
0,11483,98326,0,0,31700,5,1,1,500000,4,60,0,28342,2,2,1,2,31,31,1,1,1,0,0,46,93342,50159,0
152050,3912,290256,200000,0,24060,6,3,1,253050,1,30,16000,64000,2,2,1,23,47,47,18,1,1,0,0,31,89500,61528,0
0,6376,0,0,0,0,1,1,0,200000,1,36,0,35000,18,6,3,0,47,47,3,0,3,0,0,18,35000,28624,1
215811,8433,0,0,1000,0,5,0,0,515811,1,42,0,68066,4,1,2,0,26,26,2,1,2,0,0,13,68066,58633,0
0,9083,14229,10000,0,0,6,1,1,100000,4,12,16000,56000,2,2,1,0,65,65,50,1,1,1,0,12,73530,64447,0
0,6756,0,0,0,1,4,0,0,200000,4,36,0,32225,17,1,1,2,25,25,0,1,3,1,0,20,32225,25468,0
0,6140,0,0,0,16000,6,4,1,150000,4,30,60000,50000,3,2,1,9,47,47,1,0,1,1,0,20,110000,87860,1
0,21067,0,0,0,108001,1,2,1,1000000,3,60,53500,148000,12,2,1,3,26,26,5,0,1,0,0,64,201500,72432,1
0,10338,0,0,0,0,2,0,0,409700,1,48,0,33000,3,1,1,22,22,22,1,0,3,0,0,31,33000,22662,0
179000,10150,345047,250000,3000,0,6,1,1,529000,1,40,0,30000,19,2,1,17,62,62,1,1,2,0,0,20,63000,49850,0
0,9703,10004,10000,0,0,6,0,0,465000,1,60,0,40000,3,1,1,15,21,21,2,0,3,1,0,24,40000,30297,0
255489,11476,569548,0,0,6955,5,0,0,615489,1,36,0,50000,3,1,1,24,24,24,2,1,3,1,0,36,50000,31569,0
0,5243,0,0,1000,7802,5,0,0,130000,4,30,0,46317,19,5,3,2,71,71,7,1,2,0,0,30,46317,32272,1
75000,5825,0,0,2500,0,1,0,0,225000,1,30,0,43000,3,6,1,6,40,40,1,0,2,0,0,19,43000,34675,0
119940,9193,248789,200000,0,0,6,0,0,319940,2,24,0,45000,3,1,1,23,23,23,0,0,3,1,0,20,45000,35807,0
89000,12410,0,0,0,0,4,1,1,599000,1,48,0,55000,2,2,1,2,51,51,0,1,1,0,0,43,73954,41544,1
54999,7900,143342,0,0,11000,6,2,1,355000,2,48,0,42000,3,2,1,21,52,52,14,1,1,1,0,31,67000,46100,0
0,20500,92082,0,0,9500,6,2,0,235000,2,12,0,107923,2,2,1,8,38,38,5,1,1,1,0,27,107923,77923,0
0,5334,0,0,0,7075,4,2,1,130000,4,30,0,40000,3,2,1,17,48,48,4,1,1,0,0,13,90000,77591,0
1099999,8667,585103,0,0,0,6,1,1,1500000,4,60,0,50000,5,2,1,4,43,43,22,1,1,1,0,10,81000,72333,0
0,5840,26672,0,0,8000,6,0,0,120000,4,24,0,47800,19,5,3,24,63,63,20,1,1,0,0,28,47800,33960,0
0,5277,0,0,7500,0,6,0,0,150001,4,36,8900,30000,17,1,2,1,27,27,5,0,2,1,0,32,38900,26123,0
0,11533,2475,0,7000,0,6,1,1,500000,4,60,0,50000,3,2,1,13,37,37,8,1,2,0,0,37,50000,31467,0
0,8943,0,0,13000,0,1,1,1,300000,4,42,31040,36796,3,2,1,1,47,6,5,1,2,0,0,32,67836,45893,1
0,9613,50000,0,0,0,6,1,1,200000,4,24,0,29667,19,2,1,30,67,67,2,1,1,1,0,16,59121,49508,0
68600,7435,11087,0,0,16400,5,5,1,228600,2,24,0,47000,3,2,1,10,39,24,10,0,1,1,0,29,94000,66415,0
0,9533,0,0,4500,0,5,0,0,200000,4,24,3092,42422,5,1,1,25,25,0,3,0,2,1,0,42,45514,26081,1
34000,3892,0,0,13000,0,6,0,0,135000,1,30,0,45000,2,1,2,0,33,33,0,1,2,0,0,37,45000,28108,0
0,10380,50,0,6000,0,1,2,1,450000,4,60,0,44000,3,2,1,1,38,38,18,0,2,0,0,30,54500,38120,1
0,13471,103061,100000,0,9187,6,2,1,400000,4,36,0,180000,16,2,1,17,55,55,26,0,1,1,0,12,180000,157342,0
120000,8553,0,0,14000,0,1,0,0,390000,1,36,0,49500,2,1,2,2,30,30,6,1,2,0,0,45,49500,26947,0
0,9255,805395,0,14400,9529,6,1,1,450000,3,60,0,112000,16,2,1,2,27,27,5,1,1,1,0,22,144500,111316,0
0,10380,0,0,0,0,1,0,0,450000,4,60,0,40000,3,1,1,1,34,34,2,0,3,0,0,25,40000,29620,1
280000,13146,15969,0,0,19000,5,2,1,910000,1,60,0,44000,2,2,1,4,34,34,11,1,1,1,0,38,84000,51854,0
0,4937,250000,0,22441,1,6,3,1,100000,4,24,0,50000,5,2,1,0,30,30,6,0,1,1,0,38,71500,44121,0
0,7445,0,0,9686,0,1,1,0,301000,1,48,0,30200,17,1,1,2,25,25,3,1,2,0,0,56,30200,13069,0
419999,7540,138068,0,15100,0,6,2,1,720000,1,48,0,11855,17,2,1,3,25,25,1,0,2,1,0,49,45855,23215,0
0,5067,0,0,9000,0,1,1,1,150001,4,36,0,33000,3,2,1,17,43,43,4,0,2,0,0,35,40000,25933,1
0,5282,0,0,0,11000,1,1,0,130000,4,30,22000,42000,19,5,3,19,43,43,4,0,1,0,0,25,64000,47718,0
0,10463,59704,52516,15000,4911,6,0,0,300000,4,36,10000,54000,11,6,3,6,34,34,12,1,1,0,0,47,64000,33626,1
0,8727,11000,0,10000,0,6,3,1,350000,1,48,0,53000,3,2,1,7,46,46,3,0,2,1,0,35,53000,34273,1
0,20657,0,0,0,0,4,10,1,500000,4,28,60400,38621,3,2,3,8,44,26,7,0,1,1,0,20,99021,78364,1
360000,6296,701137,0,0,37831,6,2,1,560000,1,36,0,56000,5,2,1,3,31,31,8,1,1,1,0,42,104000,59873,0
0,5129,0,0,0,12000,6,3,1,125000,4,30,12500,33000,17,2,1,5,35,35,4,0,1,1,0,37,45500,28371,0
0,6910,80061,80000,0,0,1,0,0,150001,1,24,0,40000,5,1,1,7,27,27,0,1,3,0,0,17,40000,33090,0
0,7452,0,0,0,0,1,2,1,250000,4,42,0,65000,3,2,1,17,45,45,2,0,1,0,0,11,65000,57548,1
131374,6746,219917,0,3866,0,6,1,1,371374,1,42,0,47424,19,2,1,42,69,69,7,0,2,1,0,22,47424,36812,0
225000,6927,5860000,5000000,0,0,6,1,1,475000,1,42,0,59170,2,2,3,17,54,54,30,1,1,0,0,7,96740,89813,0
0,11748,9520000,9462326,0,25000,6,0,0,530000,4,60,40000,45000,2,1,1,11,39,39,11,0,1,0,0,44,85000,47252,0
0,9459,8136,0,5050,2,6,1,1,369025,1,48,7003,16380,17,2,1,6,27,27,6,1,2,1,0,29,49506,34995,0
0,8373,0,0,0,0,5,0,0,300000,1,42,5000,34000,3,1,1,20,22,22,0,1,3,0,0,21,39000,30627,0
0,4897,0,0,0,0,5,0,0,100000,4,24,0,36720,5,1,1,3,20,20,0,1,3,0,0,13,36720,31823,0
0,13368,0,0,0,79400,1,6,1,650000,1,60,117150,43557,2,2,1,1,32,32,1,1,1,0,0,57,160707,67939,1
0,5087,446,0,0,11000,4,6,1,130000,1,30,0,65000,5,2,1,8,34,34,16,1,1,0,0,21,75000,58913,0
159000,12517,0,0,0,12000,2,3,1,659000,1,48,0,36000,3,2,1,5,34,5,0,0,1,1,0,39,61500,36983,0
0,4924,32668,0,0,0,6,0,0,120000,4,30,0,33655,19,6,3,45,71,71,11,1,1,0,0,14,33655,28731,1
0,8077,0,0,0,0,5,0,0,301000,4,48,0,43000,3,1,1,10,21,21,0,1,3,1,0,18,43000,34923,1
115000,11824,343363,102000,0,6396,6,7,1,595000,1,48,0,52000,19,2,1,12,40,40,4,0,1,1,0,35,52000,33780,0
0,7127,1878,0,0,14114,6,3,1,250000,3,42,0,45744,5,2,1,13,37,37,19,1,1,0,0,25,82444,61203,0
324999,10487,450000,450000,0,7500,1,2,1,600000,1,30,0,50000,3,2,1,11,34,34,16,0,1,0,0,22,79000,61013,0
125000,9943,57538,0,0,1,6,0,0,475000,1,42,0,50000,3,1,1,8,26,26,3,1,3,1,0,19,50000,40056,0
0,5277,0,0,4361,7642,6,0,0,150001,4,36,0,34800,17,1,1,11,60,60,9,0,2,0,0,49,34800,17520,1
0,7480,0,0,0,0,2,0,0,300001,1,48,0,33000,29,1,1,5,18,18,0,0,3,0,0,22,33000,25520,0
0,9543,2937,0,10500,11238,4,2,1,453000,1,60,0,46000,3,2,1,4,27,27,1,0,2,1,0,42,74000,42719,1
0,4867,2088,0,0,2500,5,0,0,100000,4,24,0,47000,3,1,1,26,26,26,3,1,3,0,1,15,47000,39633,0
5000,6977,455,0,0,0,5,0,0,255000,1,42,0,34924,3,1,2,0,22,22,2,1,3,0,0,19,34924,27947,1
0,12100,0,0,0,0,2,0,0,600001,1,60,0,57000,4,1,1,35,35,35,5,0,1,0,0,21,57000,44900,1
0,9123,0,0,0,0,3,0,0,300000,4,42,0,35000,3,1,1,21,28,28,4,1,3,0,0,26,35000,25877,0
0,8050,22000,10000,0,25200,6,2,1,300001,4,48,0,45000,3,2,1,26,26,26,9,1,1,1,0,39,85000,51750,0
0,6756,1502,0,17000,0,6,1,1,200000,4,36,0,38500,3,2,1,5,29,29,0,0,2,1,0,30,77447,53691,1
0,5161,3185,0,8000,1,6,2,0,151000,4,36,9600,35000,3,6,3,23,36,36,10,0,2,1,0,29,44600,31437,0
145000,9850,0,0,0,0,6,5,1,546500,1,48,0,92000,16,2,1,41,41,41,19,0,1,0,0,5,192000,182150,0
96501,8139,0,0,0,11750,1,1,0,416501,1,48,0,60842,5,2,3,12,55,55,34,1,1,0,0,32,60842,40953,0
0,8907,0,0,0,0,3,0,0,400001,4,60,0,37050,2,1,1,5,25,25,2,0,3,0,0,24,37050,28143,0
141000,10038,138607,0,0,21000,6,2,1,542000,1,48,0,55000,5,2,1,15,37,37,16,1,1,0,0,26,115000,83962,0
0,6450,5,0,0,0,5,0,0,198000,1,36,0,38500,2,1,1,6,24,24,4,1,3,1,0,16,38500,32050,0
0,4897,0,0,8000,1900,5,4,1,100000,4,24,0,30000,17,2,1,1,28,28,1,0,2,1,0,49,30000,15203,1
0,7490,0,0,0,16489,4,5,1,240000,4,42,37725,30284,17,2,1,7,30,30,4,0,1,1,0,35,68009,44030,1
20420,9410,0,0,0,0,6,1,1,390420,1,48,0,45000,5,2,1,21,44,44,3,0,1,0,0,11,81029,71619,0
0,7004,3194,0,10500,10000,6,2,1,215000,1,36,0,55000,5,2,1,6,33,33,11,1,2,1,0,25,107000,79496,0
0,7990,24012,0,4013,2000,6,0,0,300001,4,48,0,38415,3,1,2,14,41,41,24,0,2,1,0,36,38415,24412,0
0,9392,0,0,0,10000,1,3,1,350000,4,48,4480,68846,4,2,1,17,39,39,16,1,1,0,0,26,73327,53935,1
0,4937,79,0,0,1300000,4,1,1,100000,4,24,0,43000,18,2,1,3,56,56,5,1,1,1,0,3034,43000,-1260000,0
0,9103,0,0,1000,0,1,0,0,100000,4,12,0,50000,5,1,1,43,43,43,15,0,2,0,0,20,50000,39897,0
99999,7330,0,0,14800,0,1,2,1,400000,1,48,2000,13000,17,2,3,3,24,3,0,1,2,0,0,42,52000,29870,0
0,10577,0,0,0,1,6,1,1,475000,4,60,0,65000,2,2,1,20,47,47,35,1,1,1,0,16,65000,54422,1
400000,9653,4140000,3700000,0,50000,6,3,0,700000,1,36,0,200000,16,2,3,1,39,39,11,1,1,1,0,29,200000,140347,1
0,4033,10000,0,9000,0,3,0,0,100001,4,30,0,38000,3,1,1,0,32,32,3,0,2,1,0,34,38000,24967,1
0,5700,4000,0,0,0,4,0,0,100000,4,20,0,35500,3,1,1,0,24,24,0,0,3,1,0,16,35500,29800,0
0,11899,1305,0,0,0,3,0,0,260000,1,24,0,43000,3,1,1,5,19,19,0,1,3,1,0,27,43000,31101,0
50000,10433,0,0,0,0,2,0,0,550000,1,60,0,36000,3,1,1,20,20,20,1,0,3,1,0,28,36000,25567,1
0,10890,0,0,14500,0,6,1,1,540000,1,60,0,48000,2,2,1,6,35,35,14,0,2,1,0,52,48000,22610,0
179000,3952,137050,0,0,0,5,0,0,280000,1,30,0,15000,2,1,2,8,22,22,1,1,3,1,0,26,15000,11048,0
0,5312,0,0,10500,0,1,1,1,151000,4,36,0,36625,19,2,1,40,64,64,1,1,2,1,0,28,54899,39087,0
69000,9253,1714,0,0,14500,6,1,1,269000,2,24,0,43500,3,2,1,15,42,42,5,1,1,1,0,31,75000,51247,0
50000,6476,347,0,0,26770,5,1,1,250000,1,36,0,38500,2,2,1,6,31,31,5,1,1,0,0,46,71500,38254,0
0,5840,0,0,0,0,5,0,0,120000,4,24,0,34240,2,1,1,24,24,24,0,0,3,0,0,17,34240,28400,0
0,6155,0,0,1000,0,4,0,0,150000,4,30,0,36000,2,1,2,5,50,50,0,0,2,1,0,19,36000,28845,1
40000,5100,129658,0,5050,0,3,0,0,200000,1,36,0,31000,5,1,1,0,20,20,1,1,2,0,0,32,31000,20850,0
100000,6344,0,0,0,28500,5,2,1,299000,1,36,0,45000,3,2,1,11,33,33,3,1,1,0,0,43,80000,45156,0
0,6136,115383,0,8000,1,6,3,1,100000,1,18,0,50000,2,2,1,9,29,29,7,0,2,1,1,16,88000,73863,0
1000000,12133,0,0,0,5000,5,4,1,2000000,3,120,0,60000,2,2,1,13,47,47,18,1,1,1,0,15,113000,95867,0
73399,7480,0,0,0,5000,6,1,1,373400,1,48,0,41000,19,2,1,30,59,59,21,1,1,0,0,30,41000,28520,0
0,4103,16470,0,16000,0,6,2,0,100001,4,30,8354,60000,5,1,2,2,35,35,12,1,2,1,0,29,68354,48251,0
400000,12460,136418,0,0,54000,6,4,1,1000000,4,60,68000,96000,4,2,1,15,42,42,6,1,1,0,0,40,164000,97540,0
200000,8418,1530,0,6000,1,5,2,1,460000,1,36,0,40000,3,2,1,4,26,26,1,0,2,1,0,18,76000,61581,1
3220,4787,26751,20000,0,3054,6,4,1,103220,2,24,0,92280,5,2,1,22,48,48,30,1,1,1,0,7,111280,103439,0
0,7152,0,0,0,0,1,0,0,250000,1,42,0,31511,3,1,2,10,26,15,1,0,3,0,0,22,31511,24359,1
0,9123,0,0,0,18932,1,1,1,300000,4,42,0,70000,2,2,1,16,47,47,26,1,1,1,0,40,70000,41945,0
250000,20667,0,0,0,18000,1,0,0,1250000,1,60,0,150000,11,1,1,5,26,26,5,0,1,0,0,25,150000,111333,0
0,6756,20530,0,9250,8500,6,0,0,200000,4,36,0,53000,2,6,3,10,53,29,15,1,2,1,0,46,53000,28494,0
140000,9153,13040,0,0,11000,6,0,0,340000,1,24,0,58000,3,1,1,0,28,28,7,1,1,1,0,34,58000,37847,0
0,4867,0,0,12000,0,2,1,1,100000,4,24,0,38000,2,2,3,1,28,8,1,0,2,0,0,44,38000,21133,1
0,9686,129,0,0,11358,6,3,1,435000,4,60,0,40000,3,2,1,5,30,30,6,1,1,1,0,32,65000,43956,0
0,4470,384,0,0,0,6,3,1,110000,4,30,0,30000,17,2,1,9,32,32,3,1,1,1,0,14,30000,25530,0
120000,6236,491671,0,0,28459,6,2,1,320000,1,36,0,80000,4,2,1,8,38,38,7,1,1,1,0,26,131017,96322,0
0,6836,79442,0,0,0,6,0,0,200000,4,36,0,52000,19,5,3,80,85,85,25,1,1,1,0,13,52000,45164,0
0,5312,0,0,7000,0,1,0,0,151000,4,36,0,35121,18,6,3,1,43,43,13,1,2,0,0,35,35121,22809,1
10000,11684,0,0,9300,0,6,0,0,380000,1,36,0,70000,16,1,1,1,28,28,1,0,2,1,0,29,70000,49016,0
0,4500,0,0,11500,0,3,3,1,115000,1,30,15019,12394,17,2,3,7,38,38,3,1,2,1,0,35,44509,28509,0
0,6836,66600,66000,16000,2500,6,4,1,200000,4,36,0,47820,5,2,1,5,48,48,5,1,2,1,0,33,76570,51234,0
0,11533,0,0,0,15000,1,0,0,500000,4,60,0,71000,16,1,1,28,28,28,6,1,1,1,0,37,71000,44467,1
0,6836,81520,0,7200,0,6,1,1,200000,4,36,0,37905,3,2,1,8,43,43,18,1,2,0,0,19,72096,58060,0
0,8943,0,0,13100,0,1,0,0,300000,4,42,0,47000,3,1,1,1,26,26,1,0,2,0,0,46,47000,24957,1
0,4074,2000,0,0,0,6,0,0,101000,4,30,0,33000,2,1,1,15,23,23,2,1,3,1,0,12,33000,28926,1
0,6396,37978,0,16500,0,5,0,0,200000,3,36,0,60000,2,6,3,3,49,49,13,1,2,0,0,38,60000,37104,0
319999,10013,487922,268000,0,1,6,1,1,720000,1,48,0,36000,19,2,1,23,67,67,7,0,1,1,0,21,46000,35986,0
47390,6696,45560,0,0,8000,6,0,0,247390,2,36,0,70000,3,1,1,12,28,28,3,0,3,1,0,20,70000,55304,0
0,10577,117495,50000,0,6603,6,0,0,475000,4,60,0,55000,2,6,3,15,40,40,13,1,1,1,0,31,55000,37820,0
0,4687,1110,0,0,1000000,6,3,0,100000,3,24,0,32000,19,5,1,12,51,26,7,0,1,1,0,3139,32000,-972687,0
0,9041,344,0,0,26841,4,8,1,355475,1,48,0,46000,3,2,1,5,47,23,9,0,1,0,0,44,81000,45118,1
380000,9113,389642,0,0,0,6,2,1,580000,1,24,0,53289,5,2,1,15,40,40,23,0,1,1,0,10,88289,79176,0
0,7759,0,0,12000,0,6,0,0,280000,1,42,0,45000,3,1,1,5,26,26,2,0,2,0,0,43,45000,25241,1
0,10633,20690,0,0,0,6,2,1,500000,3,60,0,79000,5,2,1,18,51,51,27,0,1,0,0,8,119000,108367,0
0,4677,15541,0,0,20256,6,3,1,100000,1,24,0,60882,2,2,1,12,37,37,10,1,1,0,0,27,89882,64949,0
424950,9113,1160000,700000,0,0,6,1,1,624950,1,24,12448,46682,19,2,1,25,63,63,6,1,1,0,0,13,69560,60447,0
0,8470,38094,0,0,16001,6,1,0,300001,4,48,3500,45000,2,6,1,7,37,37,1,1,1,1,0,50,48500,24029,0
0,9788,0,0,0,0,1,0,0,398950,1,48,22800,25000,3,1,2,1,22,22,0,0,3,0,0,20,47800,38012,1
362336,11402,40428,0,0,1,6,1,1,712336,1,36,0,45000,2,2,3,5,30,30,5,0,1,1,0,5,205000,193597,0
0,9983,0,0,0,10000,1,0,0,250000,4,30,22000,20000,17,6,1,2,41,41,8,1,1,0,0,47,42000,22017,1
92000,6488,1370,0,7500,0,5,0,0,322000,1,42,0,38726,3,1,2,0,21,21,1,1,2,1,0,36,38726,24738,1
0,7060,0,0,1000,7036,4,0,0,150000,1,24,0,56000,3,1,1,14,24,24,3,1,2,1,0,26,56000,40904,1
120500,8969,0,0,0,38727,6,5,1,542250,1,60,0,150000,16,2,1,10,43,43,7,1,1,0,0,31,150000,102304,1
0,7402,10016,0,0,16212,6,1,1,250000,4,42,0,44118,2,2,1,6,41,41,14,1,1,1,0,33,70635,47021,1
219999,4752,339273,170000,0,0,5,0,0,370000,1,36,0,45000,2,1,1,23,23,23,0,1,3,1,0,10,45000,40248,0
0,4003,0,0,0,15500,1,1,1,100001,4,30,0,47000,3,2,1,3,54,54,18,1,1,0,0,31,61000,41497,0
0,10672,0,0,22000,0,4,0,0,524000,1,60,0,82402,2,1,1,3,35,35,5,1,2,0,0,39,82402,49730,1
0,11533,66194,0,0,0,3,3,1,500000,4,60,0,50000,2,2,1,6,37,37,6,0,1,0,0,26,100000,73467,1
110000,14257,0,0,0,19970,6,0,0,810000,1,60,15000,53000,3,1,1,4,26,26,3,1,1,0,0,50,68000,33773,1
0,14333,0,0,2500,8000,1,2,1,1000000,4,120,0,52000,15,2,1,1,26,26,4,1,2,0,0,26,92000,67167,1
150000,12071,0,0,15200,0,6,1,1,350000,1,18,15000,56742,5,2,1,17,50,50,29,1,2,1,0,21,126966,99695,0
392000,6416,716950,200000,0,13771,6,2,1,592000,1,36,0,50000,3,2,1,10,38,38,13,1,1,1,0,22,88000,67813,0
0,7300,0,0,3500,0,3,3,1,150000,4,24,0,30564,17,2,1,1,25,5,1,0,2,0,0,35,30564,19764,1
0,4083,0,0,0,15400,6,3,1,100001,4,30,0,41000,2,2,1,10,32,32,2,1,1,1,0,38,51000,31517,0
0,4103,0,0,5000,0,6,1,0,100001,4,30,5623,30000,17,6,3,3,47,47,10,0,2,0,0,25,35623,26520,0
0,6876,0,0,8300,1,6,0,0,200000,4,36,0,42000,3,1,2,40,40,40,16,1,2,1,0,36,42000,26823,0
0,5659,0,0,5000,0,1,0,0,144600,1,30,0,34339,2,1,2,6,31,31,2,0,2,0,0,31,34339,23680,0
0,13360,7003,0,0,18774,6,1,1,600000,4,60,18500,46826,3,2,1,14,43,32,5,1,1,0,0,36,88706,56572,1
186000,14607,63647,0,0,0,6,0,0,886000,1,60,0,37223,3,1,1,8,21,21,1,1,3,0,0,39,37223,22616,1
0,16720,600000,0,0,0,6,0,0,1200000,4,120,5000,12000,19,6,3,6,48,0,6,0,1,0,0,98,17000,280,1
0,8050,0,0,0,20200,6,4,1,300001,4,48,0,69800,5,2,1,8,38,38,18,0,1,0,0,31,90400,62150,1
0,12043,25,0,0,23451,5,3,1,700000,4,84,0,55000,2,2,1,1,32,32,6,1,1,0,0,40,87000,51506,0
390000,6416,0,0,0,0,2,1,1,590000,3,36,0,39412,2,2,1,7,27,27,7,0,1,0,0,8,75286,68870,0
85000,9413,103586,0,1000,0,5,1,1,385000,1,36,0,38000,2,2,1,0,31,31,4,1,2,0,0,18,56100,45687,0
0,6756,0,0,11600,0,2,3,1,200000,4,36,0,23920,3,2,1,7,50,50,9,1,2,0,0,31,58920,40564,0
0,5277,31,0,0,6800,1,2,1,150001,4,36,5450,26000,3,2,1,5,27,27,2,0,1,0,0,22,52528,40451,0
0,20286,72150,0,0,0,6,0,0,646500,1,36,0,0,24,1,1,22,22,22,22,1,3,0,0,1,0,0,0
0,10680,0,0,0,0,1,0,0,401000,4,48,0,123000,16,6,3,9,39,39,12,0,1,0,0,8,123000,112320,1
0,9287,6664,0,8500,0,6,0,0,350000,2,48,0,37000,3,1,1,9,25,25,0,1,2,0,0,48,37000,19213,1
0,8688,257509,0,4000,1,6,0,0,270000,1,36,0,38000,2,1,1,4,24,24,1,1,2,1,0,33,38000,25311,0
194999,6910,98,0,0,29000,6,3,1,345000,1,24,0,70000,11,2,1,3,38,38,3,1,1,1,0,19,186000,150090,0
0,6436,188374,0,11000,0,5,0,0,200000,1,36,0,45000,3,8,1,8,53,53,7,1,2,0,0,38,45000,27564,0
40000,4046,132114,0,0,0,6,0,0,145000,1,30,0,35000,17,8,1,2,44,44,2,1,3,1,0,11,35000,30954,0
0,10253,27719,0,0,0,6,1,1,300000,4,36,0,46000,3,2,3,35,64,64,22,1,1,1,0,16,61000,50747,0
0,17397,1272,0,0,15000,6,6,1,100000,4,6,30000,37000,3,2,3,6,34,20,3,0,1,0,0,41,78673,46276,0
0,13840,9195,5000,15000,0,1,0,0,600000,4,60,0,80000,12,1,1,26,26,26,1,1,2,0,0,36,80000,51160,1
0,6050,12464,0,12000,1,6,0,0,150000,4,30,39000,10989,3,5,3,3,51,51,14,1,2,0,0,36,49989,31938,0
0,9033,0,0,0,0,6,0,0,100000,4,12,0,34000,19,8,1,10,59,10,2,0,1,0,0,26,34000,24967,0
10000,8797,1030000,1000000,0,12500,1,0,0,360000,2,48,25000,35000,3,1,1,13,28,28,8,0,1,0,0,35,60000,38703,1
75000,4737,40920,0,0,0,6,0,0,175000,1,24,0,31774,2,1,2,21,21,21,1,0,3,0,0,14,31774,27037,0
205000,12520,0,0,3000,1,6,0,0,805000,1,60,0,50000,2,6,1,4,51,51,29,0,2,0,0,31,50000,34479,0
0,15079,2950000,2950000,0,8000,6,3,0,420000,6,33,42000,40000,16,5,3,12,39,39,6,1,1,1,0,28,82000,58921,0
0,4600,1195,0,0,25000,6,2,1,120000,1,30,0,54000,2,2,1,5,37,37,3,1,1,1,0,38,77500,47900,0
0,4033,5312,0,5000,0,6,0,0,100001,4,30,0,40000,19,6,1,12,71,71,7,0,2,1,0,22,40000,30967,0
200000,13957,0,0,0,10221,6,5,1,360000,1,12,0,40512,19,2,1,5,35,31,6,0,1,1,0,59,40512,16334,0
0,4937,66265,55100,10000,11995,6,2,1,100000,4,24,0,50000,3,2,1,8,32,32,4,1,1,1,0,44,60200,33268,0
0,5127,61469,41121,15500,0,6,2,1,150001,4,36,0,49000,2,2,1,8,42,42,21,1,2,1,0,27,76000,55373,0
0,11492,3255,0,0,67392,4,4,1,250000,1,24,100000,55000,3,2,1,6,35,20,4,1,1,1,0,50,155000,76116,0
211560,10483,19667,0,0,9000,6,3,1,711560,3,60,0,74000,2,2,1,11,36,36,17,1,1,0,0,26,74000,54517,0
0,6756,0,0,3500,1,6,2,0,200000,4,36,9500,30000,17,1,2,1,26,26,6,1,2,0,0,25,39500,29243,1
0,4033,0,0,0,0,2,0,0,100001,4,30,0,33238,3,1,1,12,21,21,2,0,3,0,0,12,33238,29205,1
0,9227,0,0,0,0,6,0,0,400001,4,60,0,31000,17,1,1,7,36,36,1,1,3,1,0,29,31000,21773,1
150000,17313,103677,0,0,0,6,0,0,850000,1,48,0,44000,5,1,1,0,26,26,8,1,3,1,0,39,44000,26687,0
0,7036,0,0,0,19000,5,2,1,200000,4,36,0,39000,3,2,1,5,33,33,3,1,1,1,0,33,77100,51064,0
49999,8147,186225,0,0,12245,6,1,1,450000,3,60,0,38819,2,2,1,2,31,31,0,0,1,0,0,28,71453,51061,0
0,6316,356991,0,1,0,6,0,0,200000,1,36,0,40000,3,1,1,6,24,24,0,1,3,0,0,15,40000,33683,0
0,9797,0,0,0,5300,5,1,0,440000,4,60,0,63000,2,2,3,5,37,37,17,1,1,0,0,23,63000,47903,1
0,4887,0,0,0,12000,6,4,1,150001,1,36,0,60000,3,2,1,9,35,33,10,1,1,1,0,28,60000,43113,0
0,7150,0,0,11000,0,2,4,1,150001,4,24,0,35000,16,2,1,13,49,49,13,1,2,0,0,51,35000,16850,0
0,9773,68331,0,0,0,5,0,0,300000,3,36,14000,39000,19,5,3,43,69,69,19,0,1,0,0,18,53000,43227,0
0,4937,21513,20000,10000,5277,5,1,1,100001,4,24,0,40000,19,2,1,25,64,64,25,1,2,0,0,22,90000,69786,1
0,6970,0,0,5500,7100,6,1,0,150001,1,24,0,43194,5,6,3,19,41,41,20,1,2,1,0,45,43194,23624,0
